source,forecaster_id,variable_canonical,forecast_date,horizon_native,pred_growth,pred_direction,realized_direction,hit,source_file,variable_native,year,pred_revision,indpro_mom12,unrate_level,unrate_chg12,yield_curve,usrec_now,expansion_age_yrs
spf,spf_507,general_business,2010-10-01,nowcast->+4Q,3.2146948465334946,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.7174005169554576,5.760258506490601,9.4,-0.5999999999999996,2.41,0.0,1.3333333333333333
spf,spf_507,general_business,2011-01-01,nowcast->+4Q,3.311932501121495,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,0.09723765458800049,4.632504538708293,9.1,-0.7000000000000011,3.24,0.0,1.5852156057494866
spf,spf_507,general_business,2011-04-01,nowcast->+4Q,3.2031899352277016,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.1087425658937935,3.505332834432129,9.1,-0.8000000000000007,3.4,0.0,1.8316221765913758
spf,spf_507,general_business,2011-07-01,nowcast->+4Q,2.684600891037947,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.5185890441897545,2.484132372991299,9.0,-0.40000000000000036,2.96,0.0,2.080766598220397
spf,spf_507,general_business,2011-10-01,nowcast->+4Q,2.1579801285641187,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2011,-0.5266207624738284,3.4162150732061747,8.8,-0.5999999999999996,2.13,0.0,2.3326488706365502
spf,spf_507,general_business,2012-01-01,nowcast->+4Q,2.415443381692861,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.2574632531287424,3.6910016324102957,8.3,-0.7999999999999989,1.94,0.0,2.5845311430527036
spf,spf_507,general_business,2012-04-01,nowcast->+4Q,2.517163838526315,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.10172045683345399,3.9040297563633697,8.2,-0.9000000000000004,1.9699999999999998,0.0,2.833675564681725
spf,spf_507,general_business,2012-07-01,nowcast->+4Q,2.1190288995120765,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.3981349390142386,3.418677881567289,8.2,-0.8000000000000007,1.43,0.0,3.082819986310746
spf,spf_507,general_business,2012-10-01,nowcast->+4Q,2.47296914497086,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2012,0.35394024545878366,1.9430024786973865,7.8,-1.0000000000000009,1.65,0.0,3.3347022587268995
spf,spf_507,general_business,2013-01-01,nowcast->+4Q,2.383458447604392,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2013,-0.08951069736646833,1.4467904237824847,8.0,-0.3000000000000007,1.8399999999999999,0.0,3.586584531143053
spf,spf_507,general_business,2013-04-01,nowcast->+4Q,2.4832317212619026,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.09977327365751076,1.7145631127746475,7.6,-0.5999999999999996,1.7,0.0,3.8329911019849416
spf,spf_507,general_business,2013-07-01,nowcast->+4Q,2.695584130041917,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.21235240878001438,1.2364196654177428,7.3,-0.8999999999999995,2.54,0.0,4.082135523613963
spf,spf_507,general_business,2013-10-01,nowcast->+4Q,2.7979781631340073,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.10239403309209028,2.4178437626957816,7.2,-0.5999999999999996,2.5700000000000003,0.0,4.334017796030117
spf,spf_507,general_business,2014-01-01,nowcast->+4Q,2.742957369839738,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2014,-0.05502079329426923,1.8566277042981971,6.6,-1.4000000000000004,2.82,0.0,4.58590006844627
spf,spf_507,general_business,2014-07-01,nowcast->+4Q,2.753342832515693,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,0.010385462675954749,3.9177888079901857,6.2,-1.0999999999999996,2.5100000000000002,0.0,5.08145106091718
spf,spf_507,general_business,2014-10-01,nowcast->+4Q,2.6517840414545857,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.1015587910611071,2.9919466037849007,5.7,-1.5,2.28,0.0,5.333333333333333
spf,spf_507,general_business,2015-01-01,nowcast->+4Q,2.59441080057643,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.05737324087815576,2.7262407410550527,5.7,-0.8999999999999995,1.8499999999999999,0.0,5.585215605749487
spf,spf_507,general_business,2015-04-01,nowcast->+4Q,2.6467715277223247,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,0.05236072714589479,-0.6444572558062966,5.4,-0.7999999999999998,1.92,0.0,5.831622176591376
spf,spf_507,general_business,2015-10-01,nowcast->+4Q,2.4204217909697956,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.22634973675252912,-2.72506606749946,5.0,-0.7000000000000002,2.05,0.0,6.33264887063655
spf,spf_507,general_business,2016-01-01,nowcast->+4Q,2.2733882342860223,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.14703355668377327,-3.236256019749162,4.8,-0.9000000000000004,1.8299999999999998,0.0,6.584531143052704
spf,spf_507,general_business,2016-04-01,nowcast->+4Q,2.264759386453008,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.00862884783301432,-2.6579036961380753,5.1,-0.3000000000000007,1.58,0.0,6.833675564681725
spf,spf_507,general_business,2016-07-01,nowcast->+4Q,1.977425163778879,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.2873342226741291,-2.196738284260069,4.8,-0.40000000000000036,1.2,0.0,7.082819986310746
spf,spf_507,general_business,2016-10-01,nowcast->+4Q,2.0482592653263687,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,0.07083410154748981,-1.5023811304759715,4.9,-0.09999999999999964,1.43,0.0,7.3347022587268995
spf,spf_507,general_business,2017-04-01,nowcast->+4Q,2.2112172168163857,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.16295795149001702,1.3993011097695573,4.4,-0.6999999999999993,1.4999999999999998,0.0,7.832991101984942
spf,spf_507,general_business,2017-07-01,nowcast->+4Q,2.2056419156067486,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.005575301209637118,1.1187969195710634,4.3,-0.5,1.2499999999999998,0.0,8.082135523613964
spf,spf_507,general_business,2017-10-01,nowcast->+4Q,2.378099737534045,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.17245782192729653,2.2919955326540453,4.2,-0.7000000000000002,1.2899999999999998,0.0,8.334017796030116
spf,spf_507,general_business,2018-07-01,nowcast->+4Q,2.424844428970374,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,0.04674469143632898,3.2543243815604805,3.8,-0.5,0.9300000000000002,0.0,9.08145106091718
spf,spf_507,general_business,2018-10-01,nowcast->+4Q,2.1797825384886726,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2018,-0.24506189048170146,2.930867401734427,3.8,-0.40000000000000036,0.8999999999999999,0.0,9.333333333333334
spf,spf_507,general_business,2019-10-01,nowcast->+4Q,1.6904112511634484,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.4893712873252243,-2.4594751580988228,3.6,-0.19999999999999973,0.06000000000000005,0.0,10.33264887063655
spf,spf_507,general_business,2020-01-01,nowcast->+4Q,1.954518186848464,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2020,0.26410693568501564,-2.290379015513233,3.6,-0.3999999999999999,0.24,0.0,10.584531143052704
spf,spf_507,general_business,2020-07-01,nowcast->+4Q,5.4717156726102,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,3.517197485761736,-6.783544959427434,10.2,6.499999999999999,0.49,0.0,0.24914442162902123
spf,spf_507,general_business,2020-10-01,nowcast->+4Q,3.51075018510274,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,-1.96096548750746,-4.622683457542831,6.9,3.3000000000000003,0.6900000000000001,0.0,0.5010266940451745
spf,spf_507,general_business,2021-01-01,nowcast->+4Q,4.327023254310269,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,0.8162730692075293,-2.1295843569181794,6.4,2.8000000000000003,1.0,0.0,0.7529089664613279
spf,spf_508,general_business,1999-04-01,nowcast->+4Q,3.701427565456772,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,0.0,4.307254602909483,4.3,0.0,0.8899999999999997,0.0,8.084873374401095
spf,spf_508,general_business,1999-07-01,nowcast->+4Q,3.698501872659188,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,-0.002925692797584034,5.839978413843561,4.3,-0.20000000000000018,1.2400000000000002,0.0,8.334017796030116
spf,spf_508,general_business,1999-10-01,nowcast->+4Q,2.972792149866188,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1999,-0.7257097227929998,4.29950432876991,4.1,-0.40000000000000036,1.25,0.0,8.58590006844627
spf,spf_508,general_business,2000-01-01,nowcast->+4Q,3.1606952430162316,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2000,0.1879030931500436,4.620955049951481,4.0,-0.2999999999999998,1.3399999999999999,0.0,8.837782340862423
spf,spf_508,general_business,2000-04-01,nowcast->+4Q,3.26042275156313,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2000,0.09972750854689849,4.828026846244748,3.8,-0.5,0.33000000000000007,0.0,9.086926762491444
spf,spf_508,general_business,2000-07-01,nowcast->+4Q,3.324428296644588,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2000,0.06400554508145806,3.7698485910728996,4.0,-0.2999999999999998,0.08999999999999986,0.0,9.336071184120465
spf,spf_508,general_business,2000-10-01,nowcast->+4Q,3.672136708646057,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2000,0.34770841200146885,2.3142184859096693,3.9,-0.19999999999999973,-0.3700000000000001,0.0,9.587953456536619
spf,spf_508,general_business,2001-01-01,nowcast->+4Q,3.5363000137640377,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2001,-0.13583669488201933,0.3976490637767949,4.2,0.20000000000000018,0.009999999999999787,0.0,9.839835728952773
spf,spf_508,general_business,2001-04-01,nowcast->+4Q,3.6076282794226033,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,0.07132826565856565,-2.0602186217959284,4.4,0.6000000000000005,1.2699999999999996,1.0,0.0
spf,spf_508,general_business,2001-07-01,nowcast->+4Q,3.3232981926108796,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,-0.2843300868117238,-3.773511714911293,4.6,0.5999999999999996,1.7300000000000004,1.0,0.0
spf,spf_508,general_business,2001-10-01,nowcast->+4Q,4.564560690596742,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,1.2412624979858622,-4.440502321905382,5.3,1.4,2.41,1.0,0.0
spf,spf_508,general_business,2002-01-01,nowcast->+4Q,4.8822607638925986,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2002,0.3177000732958568,-3.682618441383212,5.7,1.5,3.39,0.0,0.16700889801505817
spf,spf_508,general_business,2002-04-01,nowcast->+4Q,4.685701128252351,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,-0.1965596356402477,-1.3053329089064758,5.9,1.5,3.5,0.0,0.4134154688569473
spf,spf_508,general_business,2002-07-01,nowcast->+4Q,4.157824163525614,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,-0.5278769647267367,1.5386975548359105,5.8,1.2000000000000002,2.9700000000000006,0.0,0.6625598904859685
spf,spf_508,general_business,2002-10-01,nowcast->+4Q,3.7257229288993,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,-0.4321012346263142,2.2135422551443185,5.7,0.40000000000000036,2.36,0.0,0.9144421629021219
spf,spf_508,general_business,2003-04-01,nowcast->+4Q,3.741034078287675,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,0.015311149388375078,1.0688138922369639,6.0,0.09999999999999964,2.83,0.0,1.4127310061601643
spf,spf_508,general_business,2003-10-01,nowcast->+4Q,4.474706208705315,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,0.7336721304176397,1.2759729528664998,6.0,0.2999999999999998,3.37,0.0,1.9137577002053388
spf,spf_508,general_business,2004-04-01,nowcast->+4Q,4.021191139838454,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,-0.453515068866861,2.615123170170186,5.6,-0.40000000000000036,3.4099999999999997,0.0,2.414784394250513
spf,spf_508,general_business,2004-07-01,nowcast->+4Q,3.913188621931907,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,-0.10800251790654647,2.6848554355043186,5.5,-0.7000000000000002,3.17,0.0,2.6639288158795345
spf,spf_508,general_business,2004-10-01,nowcast->+4Q,4.000525985993786,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2004,0.08733736406187864,3.1957484615569243,5.5,-0.5,2.34,0.0,2.915811088295688
spf,spf_508,general_business,2005-01-01,nowcast->+4Q,3.804588469751713,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2005,-0.1959375162420729,3.7656681883018184,5.3,-0.40000000000000036,1.8899999999999997,0.0,3.167693360711841
spf,spf_508,general_business,2005-04-01,nowcast->+4Q,3.47682410223058,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2005,-0.3277643675211328,4.006456472613795,5.2,-0.39999999999999947,1.56,0.0,3.4140999315537304
spf,spf_508,general_business,2005-07-01,nowcast->+4Q,3.230655958840667,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2005,-0.24616814338991322,3.5298493345260917,5.0,-0.5,0.9599999999999995,0.0,3.6632443531827517
spf,spf_508,general_business,2005-10-01,nowcast->+4Q,2.966058370296376,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2005,-0.26459758854429083,2.0209103457029087,5.0,-0.5,0.75,0.0,3.915126625598905
spf,spf_508,general_business,2006-01-01,nowcast->+4Q,3.201113265263067,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2006,0.23505489496669085,2.4194801632455576,4.7,-0.5999999999999996,0.17999999999999972,0.0,4.167008898015058
spf,spf_508,general_business,2006-04-01,nowcast->+4Q,2.8263838420863108,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2006,-0.37472942317675617,2.1816142662632876,4.7,-0.5,0.39000000000000057,0.0,4.413415468856948
spf,spf_508,general_business,2007-01-01,nowcast->+4Q,3.5446135352655173,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2007,0.7182296931792065,1.6646656462990128,4.6,-0.10000000000000053,-0.22000000000000064,0.0,5.166324435318275
spf,spf_508,general_business,2007-04-01,nowcast->+4Q,3.249478472936862,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2007,-0.2951350623286553,2.9076019270608766,4.5,-0.20000000000000018,-0.17999999999999972,0.0,5.412731006160164
spf,spf_508,general_business,2007-07-01,nowcast->+4Q,3.035392338173737,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2007,-0.2140861347631251,2.6434417747193573,4.7,0.0,0.17999999999999972,0.0,5.661875427789186
spf,spf_508,general_business,2007-10-01,nowcast->+4Q,2.97913910984009,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2007,-0.05625322833364699,2.6179282370540014,4.7,0.2999999999999998,0.6300000000000003,0.0,5.9137577002053385
spf,spf_508,general_business,2008-01-01,nowcast->+4Q,3.4046652718624726,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,0.4255261620223827,2.4141930753466267,5.0,0.40000000000000036,0.9900000000000002,1.0,0.0
spf,spf_508,general_business,2008-04-01,nowcast->+4Q,3.5313903014570824,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,0.12672502959460985,-0.7427676334748168,5.0,0.5,2.39,1.0,0.0
spf,spf_508,general_business,2008-10-01,nowcast->+4Q,0.7512202935391565,no_change,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-2.780170007917926,-6.954317961916079,6.5,1.7999999999999998,3.14,1.0,0.0
spf,spf_508,general_business,2009-01-01,nowcast->+4Q,0.4322092320384607,no_change,no_change,1.0,Individual_RGDP.xlsx,RGDP,2009,-0.31901106150069586,-13.374567704176643,7.8,2.8,2.39,1.0,0.0
spf,spf_508,general_business,2009-04-01,nowcast->+4Q,1.2227400883314532,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.7905308562929925,-14.81395936696125,9.0,4.0,2.77,1.0,0.0
spf,spf_508,general_business,2009-10-01,nowcast->+4Q,2.470692757341597,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,1.247952669010144,-7.474512230012276,10.0,3.5,3.3200000000000003,0.0,0.33401779603011633
spf,spf_508,general_business,2010-01-01,nowcast->+4Q,2.646039006164669,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.1753462488230717,0.87230439200634,9.8,2.000000000000001,3.67,0.0,0.5859000684462696
spf,spf_508,general_business,2010-10-01,nowcast->+4Q,2.454776268729897,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.19126273743477196,5.760258506490601,9.4,-0.5999999999999996,2.41,0.0,1.3333333333333333
spf,spf_508,general_business,2011-01-01,nowcast->+4Q,3.073002442138062,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,0.6182261734081651,4.632504538708293,9.1,-0.7000000000000011,3.24,0.0,1.5852156057494866
spf,spf_508,general_business,2011-04-01,nowcast->+4Q,2.9865446855900535,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.08645775654800847,3.505332834432129,9.1,-0.8000000000000007,3.4,0.0,1.8316221765913758
spf,spf_508,general_business,2011-10-01,nowcast->+4Q,2.1573925068205657,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2011,-0.8291521787694878,3.4162150732061747,8.8,-0.5999999999999996,2.13,0.0,2.3326488706365502
spf,spf_508,general_business,2012-01-01,nowcast->+4Q,2.688474305013866,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.5310817981933003,3.6910016324102957,8.3,-0.7999999999999989,1.94,0.0,2.5845311430527036
spf,spf_508,general_business,2012-04-01,nowcast->+4Q,2.6184140107373244,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.07006029427654159,3.9040297563633697,8.2,-0.9000000000000004,1.9699999999999998,0.0,2.833675564681725
spf,spf_508,general_business,2012-10-01,nowcast->+4Q,2.305390312421629,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2012,-0.3130236983156953,1.9430024786973865,7.8,-1.0000000000000009,1.65,0.0,3.3347022587268995
spf,spf_508,general_business,2013-04-01,nowcast->+4Q,2.8579534163050813,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.5525631038834522,1.7145631127746475,7.6,-0.5999999999999996,1.7,0.0,3.8329911019849416
spf,spf_508,general_business,2013-10-01,nowcast->+4Q,2.551816247932992,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,-0.30613716837208926,2.4178437626957816,7.2,-0.5999999999999996,2.5700000000000003,0.0,4.334017796030117
spf,spf_508,general_business,2014-01-01,nowcast->+4Q,2.557655125145053,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2014,0.005838877212061,1.8566277042981971,6.6,-1.4000000000000004,2.82,0.0,4.58590006844627
spf,spf_508,general_business,2014-04-01,nowcast->+4Q,2.6240867424272896,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,0.06643161728223657,2.9123215934373725,6.2,-1.3999999999999995,2.68,0.0,4.832306639288158
spf,spf_508,general_business,2014-07-01,nowcast->+4Q,2.6749427147175764,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,0.05085597229028682,3.9177888079901857,6.2,-1.0999999999999996,2.5100000000000002,0.0,5.08145106091718
spf,spf_508,general_business,2015-01-01,nowcast->+4Q,2.6746990963745,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.00024361834307651264,2.7262407410550527,5.7,-0.8999999999999995,1.8499999999999999,0.0,5.585215605749487
spf,spf_508,general_business,2015-07-01,nowcast->+4Q,2.5749663730621597,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.09973272331234018,-1.6903126553953207,5.2,-1.0,2.29,0.0,6.080766598220397
spf,spf_508,general_business,2015-10-01,nowcast->+4Q,2.251708345599246,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.32325802746291377,-2.72506606749946,5.0,-0.7000000000000002,2.05,0.0,6.33264887063655
spf,spf_508,general_business,2016-01-01,nowcast->+4Q,2.3924188301507776,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,0.14071048455153168,-3.236256019749162,4.8,-0.9000000000000004,1.8299999999999998,0.0,6.584531143052704
spf,spf_508,general_business,2016-04-01,nowcast->+4Q,1.7749169892575578,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.6175018408932198,-2.6579036961380753,5.1,-0.3000000000000007,1.58,0.0,6.833675564681725
spf,spf_508,general_business,2016-07-01,nowcast->+4Q,2.208595285097781,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,0.433678295840223,-2.196738284260069,4.8,-0.40000000000000036,1.2,0.0,7.082819986310746
spf,spf_508,general_business,2016-10-01,nowcast->+4Q,2.5746004762143615,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,0.3660051911165807,-1.5023811304759715,4.9,-0.09999999999999964,1.43,0.0,7.3347022587268995
spf,spf_508,general_business,2017-01-01,nowcast->+4Q,1.989405490913998,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.5851949853003635,-0.8031281419274894,4.7,-0.09999999999999964,1.9200000000000002,0.0,7.586584531143052
spf,spf_508,general_business,2017-04-01,nowcast->+4Q,2.099583037895303,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.11017754698130489,1.3993011097695573,4.4,-0.6999999999999993,1.4999999999999998,0.0,7.832991101984942
spf,spf_508,general_business,2017-07-01,nowcast->+4Q,2.091147813311034,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.00843522458426893,1.1187969195710634,4.3,-0.5,1.2499999999999998,0.0,8.082135523613964
spf,spf_508,general_business,2017-10-01,nowcast->+4Q,2.1249663152595577,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.03381850194852376,2.2919955326540453,4.2,-0.7000000000000002,1.2899999999999998,0.0,8.334017796030116
spf,spf_508,general_business,2018-01-01,nowcast->+4Q,2.6175040655736836,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,0.49253775031412594,2.7352874765469437,4.0,-0.7000000000000002,1.1700000000000002,0.0,8.58590006844627
